Format Version,1.24,Take Name,Take 2025-02-20 12.47.03 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-02-20 12.47.03.966 下午,Capture Start Frame,8447120,Total Frames in Take,7818,Total Exported Frames,7818,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,-0.000236,-0.000258,-0.000140,1.000000,-54.231087,194.566315,582.966431,-66.231186,176.313934,576.762329,-33.004864,202.686859,585.778320,-63.457245,204.698105,586.358765,-66.232162,176.321548,576.764282,-33.008156,202.689148,585.779968,-63.453777,204.689926,586.355347,-34.914597,108.963730,513.462402,-43.203701,30.846643,472.294617,-39.615131,70.293114,486.930542,-53.344547,91.070518,497.603607,-56.302620,50.857059,479.276581,-59.511906,12.650318,466.587280,,,,,,,,,
7,0.058333,-0.000250,-0.000281,-0.000152,1.000000,-54.231037,194.566544,582.966553,-66.231277,176.314285,576.762390,-33.004753,202.686676,585.779114,-63.457115,204.698639,586.358215,-66.232597,176.323700,576.765564,-33.008629,202.689056,585.779907,-63.451855,204.686813,586.354248,-34.914902,108.959572,513.472351,-43.203022,30.840902,472.299683,-39.616322,70.292313,486.915253,-53.343853,91.067726,497.594604,-56.303265,50.861538,479.277832,-59.513977,12.645795,466.576599,,,,,,,,,
8,0.066667,-0.000397,-0.000462,-0.000117,1.000000,-54.228588,194.563965,582.970947,-66.225327,176.309052,576.767761,-33.003887,202.686401,585.788757,-63.456596,204.696426,586.356201,-66.228058,176.321106,576.771912,-33.006874,202.690247,585.790161,-63.450798,204.680450,586.350647,-34.912163,108.954910,513.463196,-43.202820,30.837973,472.292511,-39.615242,70.292458,486.928528,-53.342175,91.063751,497.590454,-56.301453,50.857731,479.270721,-59.510864,12.643535,466.590820,,,,,,,,,
9,0.075000,-0.000240,-0.000061,-0.000114,1.000000,-54.229622,194.564758,582.973755,-66.231224,176.311707,576.774536,-33.002712,202.686447,585.777161,-63.454971,204.696091,586.369629,-66.231049,176.321747,576.777771,-33.005985,202.687485,585.777283,-63.451820,204.685013,586.366211,-34.911724,108.952934,513.468750,-43.199509,30.841646,472.297028,-39.613338,70.291939,486.935028,-53.343822,91.064957,497.607330,-56.301006,50.858356,479.282074,-59.512321,12.648288,466.590637,,,,,,,,,
10,0.083333,-0.000447,-0.000386,-0.000145,1.000000,-54.229839,194.563797,582.966248,-66.228554,176.308914,576.766785,-33.004250,202.685333,585.780090,-63.456760,204.697098,586.351990,-66.233170,176.320862,576.769775,-33.005329,202.691406,585.783752,-63.450783,204.678360,586.342102,-34.914219,108.955368,513.472961,-43.200119,30.840782,472.294495,-39.614746,70.290741,486.934204,-53.347603,91.064468,497.608643,-56.299358,50.858250,479.281342,-59.511799,12.648978,466.580048,,,,,,,,,
11,0.091667,-0.000665,-0.000293,-0.000201,1.000000,-54.232586,194.566605,582.971863,-66.234505,176.310410,576.782532,-33.005558,202.686951,585.778259,-63.457733,204.702438,586.354858,-66.234764,176.327698,576.789917,-33.010963,202.689072,585.779480,-63.452633,204.683792,586.348022,-34.912842,108.955391,513.465759,-43.203793,30.846359,472.298889,-39.614986,70.287659,486.931091,-53.344894,91.064453,497.601196,-56.302467,50.858513,479.281677,-59.513477,12.648126,466.597626,,,,,,,,,
12,0.100000,-0.000600,-0.000576,-0.000166,1.000000,-54.230049,194.563278,582.963196,-66.227165,176.307022,576.764709,-33.005192,202.684769,585.782593,-63.457832,204.698029,586.342285,-66.231781,176.318405,576.768494,-33.009254,202.690399,585.784485,-63.449032,204.680878,586.336365,-34.912514,108.952187,513.454590,-43.202324,30.841669,472.291077,-39.614025,70.289490,486.930695,-53.346077,91.065735,497.605438,-56.302174,50.858952,479.276794,-59.513145,12.652161,466.587494,,,,,,,,,
13,0.108333,-0.000376,-0.000241,-0.000109,1.000000,-54.230125,194.564926,582.967773,-66.229309,176.310074,576.769104,-33.004307,202.687576,585.776550,-63.456795,204.697083,586.357605,-66.229660,176.321182,576.774719,-33.008728,202.688919,585.775696,-63.452713,204.686127,586.356934,-34.910858,108.950722,513.455200,-43.198799,30.843849,472.292450,-39.614143,70.289345,486.934967,-53.343536,91.062447,497.604401,-56.300632,50.860195,479.280823,-59.509655,12.649133,466.591034,,,,,,,,,
14,0.116667,-0.000456,-0.000367,-0.000134,1.000000,-54.231224,194.563919,582.963806,-66.229759,176.308685,576.765076,-33.005707,202.685974,585.776672,-63.458241,204.697098,586.349670,-66.229759,176.320892,576.769287,-33.010254,202.687393,585.777283,-63.453613,204.683441,586.344910,-34.913601,108.952103,513.474182,-43.203621,30.842428,472.292297,-39.612656,70.289139,486.923340,-53.345871,91.061356,497.605438,-56.300636,50.856304,479.267548,-59.511848,12.650455,466.585846,,,,,,,,,
15,0.125000,-0.000756,-0.000472,-0.000230,1.000000,-54.231503,194.561127,582.957642,-66.232231,176.304459,576.767334,-33.005020,202.680801,585.770081,-63.457287,204.698090,586.335510,-66.234245,176.322586,576.773621,-33.010376,202.684631,585.771484,-63.449783,204.675949,586.327881,-34.913025,108.949104,513.460632,-43.201485,30.844021,472.285095,-39.615067,70.289749,486.925537,-53.345890,91.063889,497.603149,-56.302959,50.857090,479.277649,-59.511620,12.648591,466.590118,,,,,,,,,
16,0.133333,-0.000701,-0.000531,-0.000187,1.000000,-54.230164,194.562469,582.965271,-66.228615,176.305450,576.771545,-33.004707,202.683640,585.781128,-63.457214,204.698257,586.343140,-66.231689,176.319931,576.776550,-33.007389,202.689316,585.784485,-63.450836,204.679169,586.338806,-34.912262,108.951103,513.456848,-43.201721,30.837126,472.293945,-39.615181,70.288712,486.927124,-53.345253,91.062561,497.607513,-56.300282,50.857002,479.275696,-59.512802,12.645105,466.587341,,,,,,,,,
17,0.141667,-0.000614,-0.000357,-0.000217,1.000000,-54.229317,194.561783,582.967163,-66.231018,176.306580,576.774414,-33.002392,202.681168,585.777039,-63.454575,204.697571,586.350037,-66.233513,176.321121,576.779297,-33.004898,202.684998,585.778320,-63.449493,204.679092,586.343872,-34.913815,108.955605,513.481079,-43.200130,30.836445,472.288361,-39.615906,70.290634,486.926270,-53.346596,91.064346,497.607910,-56.301807,50.854473,479.281921,-59.511135,12.645278,466.591858,,,,,,,,,
18,0.150000,-0.000365,-0.000442,-0.000117,1.000000,-54.230370,194.563583,582.964966,-66.227348,176.309067,576.761108,-33.005558,202.685852,585.782471,-63.458241,204.695816,586.351257,-66.230507,176.318634,576.764221,-33.007946,202.689865,585.783752,-63.452633,204.682175,586.346863,-34.912342,108.953674,513.459961,-43.199898,30.841181,472.296967,-39.615387,70.289879,486.927979,-53.347591,91.066193,497.599365,-56.300739,50.856289,479.276154,-59.511204,12.647866,466.586731,,,,,,,,,
19,0.158333,-0.000602,-0.000343,-0.000175,1.000000,-54.231312,194.564880,582.969299,-66.231651,176.308807,576.776489,-33.004993,202.685989,585.778748,-63.457333,204.699799,586.352661,-66.233910,176.325684,576.785339,-33.007603,202.688705,585.778931,-63.452415,204.680115,586.345764,-34.916550,108.956116,513.474487,-43.201118,30.838202,472.293304,-39.615730,70.291382,486.925995,-53.344311,91.067230,497.600647,-56.301620,50.860191,479.275635,-59.513466,12.641674,466.576294,,,,,,,,,
20,0.166667,-0.000628,-0.000422,-0.000178,1.000000,-54.231186,194.565247,582.973999,-66.230629,176.308929,576.780212,-33.005272,202.686401,585.786438,-63.457691,204.700394,586.355408,-66.234100,176.324036,576.785339,-33.008293,202.691208,585.788086,-63.451111,204.680359,586.348572,-34.912281,108.951370,513.460876,-43.201748,30.837257,472.281372,-39.614624,70.290871,486.925446,-53.347836,91.067505,497.609680,-56.301304,50.857712,479.277740,-59.512203,12.645459,466.586426,,,,,,,,,
21,0.175000,-0.000552,-0.000553,-0.000169,1.000000,-54.230724,194.562546,582.964355,-66.228233,176.306946,576.764709,-33.005684,202.683640,585.783569,-63.458294,204.696991,586.344849,-66.233833,176.320297,576.769104,-33.008236,202.690247,585.785767,-63.450024,204.676865,586.338013,-34.914616,108.951073,513.461304,-43.199615,30.841074,472.293457,-39.616467,70.291145,486.934906,-53.344028,91.061874,497.592743,-56.300877,50.856091,479.277649,-59.510765,12.644345,466.587677,,,,,,,,,
22,0.183333,-0.000467,-0.000217,-0.000173,1.000000,-54.229805,194.561005,582.963562,-66.231644,176.306580,576.768860,-33.002800,202.681442,585.769897,-63.455002,204.694992,586.351990,-66.230469,176.322037,576.775818,-33.005749,202.681488,585.768494,-63.452972,204.679703,586.348755,-34.913113,108.950706,513.472168,-43.204815,30.840395,472.293945,-39.613945,70.287338,486.923279,-53.346432,91.062531,497.608154,-56.301754,50.858116,479.286316,-59.511566,12.645101,466.592651,,,,,,,,,
23,0.191667,-0.000507,-0.000339,-0.000168,1.000000,-54.229046,194.562393,582.962769,-66.229187,176.307358,576.766541,-33.002815,202.683258,585.773560,-63.455181,204.696533,586.348145,-66.230637,176.321899,576.772278,-33.006866,202.686783,585.775635,-63.449478,204.679504,586.342346,-34.913101,108.952866,513.471741,-43.201374,30.842638,472.305115,-39.613903,70.287682,486.929260,-53.347118,91.064926,497.612457,-56.299137,50.859493,479.277527,-59.511929,12.647593,466.596039,,,,,,,,,
24,0.200000,-0.000624,-0.000272,-0.000197,1.000000,-54.231541,194.566437,582.971069,-66.233559,176.310638,576.780823,-33.004463,202.686737,585.777222,-63.456631,204.701920,586.355347,-66.234230,176.327621,576.788879,-33.009789,202.689194,585.778564,-63.451542,204.684250,586.350403,-34.912189,108.955582,513.471375,-43.198509,30.841078,472.286987,-39.613800,70.287544,486.931152,-53.347713,91.063446,497.609161,-56.302898,50.860168,479.284790,-59.510868,12.651232,466.586823,,,,,,,,,
25,0.208333,-0.000683,-0.000409,-0.000196,1.000000,-54.230770,194.563889,582.963867,-66.231049,176.307327,576.772461,-33.004490,202.684601,585.774841,-63.456818,204.699738,586.344360,-66.233551,176.323395,576.777527,-33.008919,202.688766,585.776245,-63.449516,204.678650,586.336304,-34.911755,108.950310,513.462219,-43.202282,30.843218,472.289185,-39.614067,70.288597,486.930817,-53.346687,91.064430,497.606567,-56.300182,50.855717,479.269012,-59.510403,12.648809,466.588562,,,,,,,,,
26,0.216667,-0.000515,-0.000444,-0.000190,1.000000,-54.229137,194.564514,582.965393,-66.228775,176.309906,576.766968,-33.003139,202.684509,585.780579,-63.455536,204.699127,586.348572,-66.232231,176.322952,576.771240,-33.004719,202.689041,585.782043,-63.450417,204.681412,586.342773,-34.914684,108.951019,513.458496,-43.201118,30.842857,472.292480,-39.614223,70.289268,486.927460,-53.346119,91.062172,497.595551,-56.300014,50.857719,479.281647,-59.510330,12.650387,466.587219,,,,,,,,,
27,0.225000,-0.000501,-0.000227,-0.000199,1.000000,-54.227882,194.561005,582.954712,-66.230522,176.306763,576.760925,-33.000530,202.680542,585.760864,-63.452641,204.695679,586.342224,-66.229904,176.320602,576.765625,-33.006615,202.680969,585.758362,-63.447060,204.680008,586.336060,-34.911549,108.952835,513.460999,-43.201916,30.841932,472.291718,-39.612835,70.287491,486.928375,-53.345310,91.062614,497.611023,-56.298882,50.855488,479.273834,-59.511311,12.648523,466.595154,,,,,,,,,
28,0.233333,-0.000493,-0.000230,-0.000156,1.000000,-54.231060,194.563400,582.960266,-66.232109,176.308243,576.766113,-33.004410,202.684723,585.766724,-63.456699,204.697235,586.347900,-66.230774,176.323853,576.771362,-33.009033,202.685257,585.766846,-63.453331,204.681107,586.342468,-34.913315,108.951729,513.472229,-43.201591,30.840450,472.294220,-39.616230,70.291023,486.935028,-53.346344,91.064323,497.607605,-56.302914,50.857258,479.288971,-59.510120,12.645802,466.591797,,,,,,,,,
29,0.241667,-0.000464,-0.000348,-0.000152,1.000000,-54.231030,194.564072,582.965759,-66.230476,176.309174,576.767761,-33.005112,202.685379,585.777649,-63.457550,204.697617,586.351807,-66.233330,176.324509,576.772949,-33.009403,202.689713,585.779114,-63.450283,204.677811,586.345093,-34.914635,108.954964,513.467346,-43.202763,30.841475,472.289337,-39.616062,70.292191,486.929077,-53.348759,91.066536,497.606415,-56.304138,50.859898,479.289825,-59.512634,12.647225,466.586517,,,,,,,,,
30,0.250000,-0.000547,-0.000051,-0.000186,1.000000,-54.230110,194.563171,582.956665,-66.234459,176.308044,576.768860,-33.001976,202.683502,585.754639,-63.453926,204.697906,586.346497,-66.232750,176.324005,576.774170,-33.006840,202.683731,585.754578,-63.450687,204.681717,586.341125,-34.913418,108.955673,513.461914,-43.202530,30.841572,472.294067,-39.616150,70.292229,486.926331,-53.346771,91.067406,497.606415,-56.301788,50.860119,479.273254,-59.512054,12.647805,466.586761,,,,,,,,,
31,0.258333,-0.000354,-0.000053,-0.000133,1.000000,-54.230286,194.564468,582.959351,-66.232681,176.310471,576.764404,-33.003021,202.685974,585.760559,-63.455193,204.696930,586.353088,-66.230843,176.321381,576.767395,-33.008881,202.686615,585.763306,-63.451408,204.686035,586.350769,-34.911430,108.954559,513.459473,-43.200226,30.839130,472.287201,-39.616623,70.292404,486.923889,-53.346161,91.068001,497.609894,-56.301765,50.859707,479.281586,-59.511425,12.646346,466.585266,,,,,,,,,
32,0.266667,-0.000337,-0.000312,-0.000124,1.000000,-54.230541,194.566986,582.968262,-66.229385,176.312988,576.766479,-33.004879,202.688782,585.780762,-63.457394,204.699158,586.357544,-66.231567,176.323517,576.770081,-33.008125,202.691971,585.781799,-63.451900,204.685318,586.352783,-34.911713,108.953369,513.460022,-43.201660,30.839348,472.287781,-39.613850,70.291512,486.927277,-53.345020,91.065376,497.604492,-56.303478,50.858940,479.278473,-59.510845,12.646381,466.576416,,,,,,,,,
33,0.275000,-0.000471,-0.000355,-0.000156,1.000000,-54.230881,194.564270,582.965698,-66.230370,176.309372,576.767761,-33.004940,202.685455,585.777832,-63.457371,204.697937,586.351440,-66.234657,176.321503,576.772095,-33.006561,202.689804,585.777649,-63.451477,204.679825,586.344421,-34.914272,108.953888,513.466614,-43.200642,30.842756,472.282990,-39.615440,70.292542,486.927734,-53.346210,91.067345,497.604858,-56.301582,50.856476,479.265228,-59.512978,12.645733,466.594391,,,,,,,,,
34,0.283333,-0.000219,-0.000138,-0.000124,1.000000,-54.230152,194.562881,582.962524,-66.231178,176.310364,576.760620,-33.003510,202.684006,585.769531,-63.455814,204.694275,586.357422,-66.230629,176.320023,576.762756,-33.005840,202.684113,585.767395,-63.453682,204.683716,586.354919,-34.913891,108.952660,513.464600,-43.202480,30.838737,472.290497,-39.616055,70.290154,486.934601,-53.343792,91.066299,497.598816,-56.299347,50.856670,479.274139,-59.512428,12.647254,466.586578,,,,,,,,,
35,0.291667,0.000036,-0.000035,-0.000059,1.000000,-54.231064,194.566483,582.965088,-66.230980,176.315567,576.756348,-33.004898,202.688950,585.771851,-63.457340,204.694931,586.367065,-66.230064,176.320496,576.757874,-33.006947,202.688736,585.771606,-63.456177,204.690201,586.365601,-34.914181,108.957214,513.469299,-43.201035,30.841864,472.288544,-39.613377,70.291191,486.928955,-53.342957,91.068375,497.601807,-56.301121,50.861202,479.287079,-59.510643,12.649295,466.587616,,,,,,,,,
36,0.300000,-0.000046,-0.000282,-0.000043,1.000000,-54.229630,194.565811,582.963562,-66.225883,176.313477,576.751953,-33.005119,202.689438,585.779480,-63.457920,204.694504,586.359314,-66.227600,176.320587,576.754456,-33.006531,202.691956,585.781128,-63.454002,204.683609,586.353821,-34.912243,108.955772,513.470581,-43.200871,30.844154,472.297852,-39.612087,70.288818,486.919708,-53.347046,91.067116,497.605652,-56.300793,50.859795,479.282257,-59.512676,12.650218,466.590668,,,,,,,,,
37,0.308333,-0.000400,-0.000184,-0.000159,1.000000,-54.230377,194.565201,582.964783,-66.232094,176.311249,576.768372,-33.003426,202.685883,585.770813,-63.455650,204.698456,586.355164,-66.231544,176.324951,576.773132,-33.008102,202.686920,585.771118,-63.451447,204.683685,586.350037,-34.914173,108.949516,513.468872,-43.201809,30.843235,472.292053,-39.614319,70.286911,486.917358,-53.345100,91.063034,497.605103,-56.300674,50.857967,479.276855,-59.513466,12.647158,466.587738,,,,,,,,,
38,0.316667,-0.000530,-0.000209,-0.000190,1.000000,-54.231926,194.565979,582.971558,-66.234459,176.311172,576.779358,-33.004620,202.686066,585.776550,-63.456745,204.700684,586.358826,-66.233093,176.326294,576.784485,-33.009232,202.686508,585.776672,-63.453407,204.685104,586.353394,-34.914005,108.953339,513.469727,-43.201397,30.839657,472.289551,-39.614616,70.287941,486.927734,-53.346935,91.061554,497.602386,-56.301544,50.857944,479.278900,-59.511623,12.648623,466.586487,,,,,,,,,
39,0.325000,-0.000346,-0.000112,-0.000139,1.000000,-54.230328,194.561951,582.958130,-66.232224,176.308197,576.761475,-33.003292,202.683136,585.761902,-63.455505,204.694458,586.350891,-66.232315,176.318390,576.764832,-33.006519,202.684433,585.762268,-63.452133,204.682968,586.347168,-34.911880,108.956055,513.468994,-43.200710,30.841091,472.285980,-39.616386,70.287598,486.927887,-53.344273,91.062622,497.587830,-56.301216,50.859535,479.275482,-59.511017,12.649217,466.589905,,,,,,,,,
40,0.333333,-0.000124,-0.000265,-0.000067,1.000000,-54.228825,194.564972,582.964722,-66.226166,176.312225,576.756287,-33.003830,202.688004,585.778625,-63.456512,204.694641,586.359192,-66.228546,176.317627,576.758057,-33.005371,202.690857,585.779602,-63.452549,204.686325,586.356445,-34.913082,108.952118,513.460327,-43.201836,30.842632,472.301086,-39.614449,70.289406,486.924561,-53.344967,91.062836,497.596710,-56.302132,50.858063,479.280823,-59.510998,12.649951,466.591064,,,,,,,,,
41,0.341667,-0.000326,0.000050,-0.000154,1.000000,-54.229557,194.561905,582.958069,-66.233994,176.308731,576.764587,-33.001377,202.682373,585.755310,-63.453339,204.694550,586.354248,-66.230957,176.322876,576.769470,-33.008316,202.681335,585.754944,-63.449345,204.681473,586.349854,-34.912090,108.955582,513.463135,-43.201683,30.837179,472.287384,-39.612701,70.288246,486.915771,-53.344688,91.067337,497.600067,-56.298717,50.855289,479.275909,-59.509918,12.646404,466.596619,,,,,,,,,
42,0.350000,-0.000292,-0.000056,-0.000126,1.000000,-54.232033,194.564484,582.971436,-66.234123,176.311081,576.774170,-33.004902,202.685944,585.773804,-63.457108,204.696381,586.366333,-66.232529,176.324783,576.778931,-33.010155,202.687531,585.778198,-63.453987,204.682739,586.363464,-34.913456,108.954140,513.475708,-43.202492,30.838720,472.292999,-39.614441,70.289490,486.930298,-53.348331,91.067291,497.614777,-56.302151,50.855560,479.271973,-59.514069,12.643288,466.601959,,,,,,,,,
43,0.358333,-0.000100,-0.000265,-0.000097,1.000000,-54.230381,194.561157,582.961365,-66.228844,176.309448,576.752075,-33.004887,202.682770,585.775696,-63.457451,204.691238,586.356323,-66.231133,176.315018,576.753906,-33.008186,202.685669,585.776733,-63.451805,204.682724,586.353455,-34.914146,108.951241,513.457947,-43.200233,30.840178,472.290955,-39.614590,70.290833,486.929657,-53.344505,91.067230,497.601501,-56.300072,50.855984,479.265656,-59.513397,12.643604,466.595917,,,,,,,,,
44,0.366667,-0.000518,-0.000138,-0.000211,1.000000,-54.231457,194.566635,582.970459,-66.235641,176.312469,576.779480,-33.003410,202.685760,585.772583,-63.455364,204.701645,586.359253,-66.234138,176.328934,576.785217,-33.008224,202.686188,585.772766,-63.451962,204.684769,586.353333,-34.913113,108.953339,513.464722,-43.201099,30.844397,472.287018,-39.613960,70.291145,486.925323,-53.344913,91.067345,497.600769,-56.298328,50.860233,479.269196,-59.508343,12.646586,466.583344,,,,,,,,,
